STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
24,1,200,3,1500000US240010002003,2.4001E+11,3,Block Group 3,BG,18001658,1420738,6.975000048,7,0.133697368,Block Group 3; Census Tract 2; Allegany County; Maryland,2252,216,2036
54,21,980000,1,1500000US540219800001,5.4022E+11,1,Block Group 1,BG,757903,2250,6.118384467,6.199999809,0.107986563,Block Group 1; Census Tract 9800; Gilmer County; West Virginia,1440,0,1440
24,1,1300,2,1500000US240010013002,2.4001E+11,2,Block Group 2,BG,2944472,304110,7.033333302,7.099999905,0.094280814,Block Group 2; Census Tract 13; Allegany County; Maryland,3876,3873,3
24,43,11000,1,1500000US240430110001,2.4043E+11,1,Block Group 1,BG,4425974,0,7.450000048,7.450000048,0.049999952,Block Group 1; Census Tract 110; Washington County; Maryland,5360,5355,5
42,21,12300,1,1500000US420210123001,4.2021E+11,1,Block Group 1,BG,42898876,136153,7.390909184,7.400000095,0.089995346,Block Group 1; Census Tract 123; Cambria County; Pennsylvania,2195,0,2195
51,29,930201,1,1500000US510299302011,5.10299E+11,1,Block Group 1,BG,41780443,108250,5.913636413,5.900000095,0.105724541,Block Group 1; Census Tract 9302.01; Buckingham County; Virginia,2756,0,2756
54,81,802,3,1500000US540810008023,5.4081E+11,3,Block Group 3,BG,22008001,112195,6.928000011,7,0.151049616,Block Group 3; Census Tract 8.02; Raleigh County; West Virginia,777,102,675
42,3,980900,1,1500000US420039809001,4.2004E+11,1,Block Group 1,BG,1464152,854869,9.833333015,9.899999619,0.094280814,Block Group 1; Census Tract 9809; Allegheny County; Pennsylvania,0,0,0
21,159,950201,1,1500000US211599502011,2.116E+11,1,Block Group 1,BG,106543568,567052,6.43423428,6.400000095,0.137870158,Block Group 1; Census Tract 9502.01; Martin County; Kentucky,2615,0,2615
42,111,20802,1,1500000US421110208021,4.2111E+11,1,Block Group 1,BG,25879612,0,7.307407432,7.300000191,0.17622786,Block Group 1; Census Tract 208.02; Somerset County; Pennsylvania,3465,379,3086
42,59,970501,2,1500000US420599705012,4.206E+11,2,Block Group 2,BG,322554,0,7.509728404,7.549999952,0.06420119,Block Group 2; Census Tract 9705.01; Greene County; Pennsylvania,1773,1773,0
42,61,950302,1,1500000US420619503021,4.2062E+11,1,Block Group 1,BG,1322005,22803,7.635164341,7.649999857,0.12473534,Block Group 1; Census Tract 9503.02; Huntingdon County; Pennsylvania,3312,3312,0
54,77,963801,2,1500000US540779638012,5.4078E+11,2,Block Group 2,BG,46474530,56470,6.760869586,6.800000191,0.135900059,Block Group 2; Census Tract 9638.01; Preston County; West Virginia,4056,0,4056
54,83,966500,1,1500000US540839665001,5.4084E+11,1,Block Group 1,BG,183231573,11999,6.157591643,6.099999905,0.281418314,Block Group 1; Census Tract 9665; Randolph County; West Virginia,2140,0,2140
54,69,2700,1,1500000US540690027001,5.4069E+11,1,Block Group 1,BG,413831,129412,8.390168045,8.399999619,0.225406613,Block Group 1; Census Tract 27; Ohio County; West Virginia,631,631,0
54,47,954503,2,1500000US540479545032,5.4048E+11,2,Block Group 2,BG,36855816,0,6.366666708,6.400000095,0.107018681,Block Group 2; Census Tract 9545.03; McDowell County; West Virginia,1785,0,1785
54,61,11000,4,1500000US540610110004,5.4061E+11,4,Block Group 4,BG,3961603,379335,7.480000019,7.400000095,0.116618927,Block Group 4; Census Tract 110; Monongalia County; West Virginia,1269,1229,40
54,89,600,1,1500000US540890006001,5.4089E+11,1,Block Group 1,BG,73805840,1647002,6.184210501,6.199999809,0.126753688,Block Group 1; Census Tract 6; Summers County; West Virginia,2058,0,2058
39,13,12202,1,1500000US390130122021,3.9013E+11,1,Block Group 1,BG,10333562,68227,7.400000009,7.5,0.147709795,Block Group 1; Census Tract 122.02; Belmont County; Ohio,3243,0,3243
42,21,100,2,1500000US420210001002,4.2021E+11,2,Block Group 2,BG,422858,34632,8.123198682,8.100000381,0.048217339,Block Group 2; Census Tract 1; Cambria County; Pennsylvania,601,601,0
39,121,968402,1,1500000US391219684021,3.9122E+11,1,Block Group 1,BG,6258668,134003,7.157142912,7.199999809,0.149829887,Block Group 1; Census Tract 9684.02; Noble County; Ohio,2990,0,2990
51,47,930501,1,1500000US510479305011,5.10479E+11,1,Block Group 1,BG,88827751,587671,6.186170182,6.199999809,0.135741555,Block Group 1; Census Tract 9305.01; Culpeper County; Virginia,1784,0,1784
51,15,71000,3,1500000US510150710003,5.10151E+11,3,Block Group 3,BG,39681460,223812,6.409756137,6.400000095,0.164990553,Block Group 3; Census Tract 710; Augusta County; Virginia,2204,0,2204
51,145,500300,1,1500000US511455003001,5.11455E+11,1,Block Group 1,BG,33482296,200018,6.242857156,6.300000191,0.131552811,Block Group 1; Census Tract 5003; Powhatan County; Virginia,1469,0,1469
51,135,300,5,1500000US511350003005,5.1135E+11,5,Block Group 5,BG,23031642,83647,6.358333409,6.350000143,0.095379368,Block Group 5; Census Tract 3; Nottoway County; Virginia,2584,0,2584
51,31,20102,1,1500000US510310201021,5.1031E+11,1,Block Group 1,BG,176108954,237634,6.011797758,6,0.134607648,Block Group 1; Census Tract 201.02; Campbell County; Virginia,4635,0,4635
51,185,20100,1,1500000US511850201001,5.1185E+11,1,Block Group 1,BG,47238716,112405,6.444897963,6.5,0.167893551,Block Group 1; Census Tract 201; Tazewell County; Virginia,2321,88,2233
51,165,10600,1,1500000US511650106001,5.1165E+11,1,Block Group 1,BG,48724957,118248,6.547058863,6.5,0.166100519,Block Group 1; Census Tract 106; Rockingham County; Virginia,2256,79,2177
51,27,10600,2,1500000US510270106002,5.1027E+11,2,Block Group 2,BG,50229396,242919,6.607407384,6.599999905,0.133127421,Block Group 2; Census Tract 106; Buchanan County; Virginia,1766,0,1766
39,81,11402,4,1500000US390810114024,3.9081E+11,4,Block Group 4,BG,39800915,0,7.310000026,7.300000191,0.152970629,Block Group 4; Census Tract 114.02; Jefferson County; Ohio,843,38,805
54,91,964800,5,1500000US540919648005,5.4092E+11,5,Block Group 5,BG,54116213,217799,6.549999952,6.599999905,0.101379279,Block Group 5; Census Tract 9648; Taylor County; West Virginia,1363,190,1173
54,73,962100,2,1500000US540739621002,5.4074E+11,2,Block Group 2,BG,13842601,1712379,6.893750042,6.900000095,0.114393774,Block Group 2; Census Tract 9621; Pleasants County; West Virginia,1453,0,1453
