OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"371","10001548",MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,18601 ROXBURY RD,HAGERSTOWN,MD,"21746","-999",(240) 420-1000,STATE,OPEN,"-999",WASHINGTON,"24043",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/mcih.shtml,MEDIUM,"-999",0.000017051935174,0.019419137410075,"10001548",PMD012,"669","669","7.45000004768372"
"2421","10001547",ROXBURY CORRECTIONAL INSTITUTION,18701 ROXBURY RD,HAGERSTOWN,MD,"21746","-999",(240) 420-3000,STATE,OPEN,"-999",WASHINGTON,"24043",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/rci.shtml,MEDIUM,"-999",0.000016153716388,0.016399749143190,"10001547",PMD021,"1763","1763","7.5"
"2428","10001546",MARYLAND CORRECTIONAL TRAINING CENTER,18800 ROXBURY RD,HAGERSTOWN,MD,"21746","-999",(240) 420-1601,STATE,OPEN,"-999",WASHINGTON,"24043",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/mctc.shtml,MEDIUM,"-999",0.000026079426107,0.028391895756467,"10001546",PMD015,"2917","2917","7.5"
"5295","10003595",MARTINSBURG CORRECTIONAL CENTER,38 GRAPEVINE ROAD,MARTINSBURG,WV,"25401","-999",(304) 267-0156,STATE,OPEN,"-999",BERKELEY,"54003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/mccj.aspx,2020/03/03,IMAGERY/OTHER,2024/05/29,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/mccj.aspx,MEDIUM,"120",0.000001043471229,0.004283454500465,"10003595",PWV011,"125","125","7.30000019073486"
"369","10001543",NORTH BRANCH CORRECTIONAL INSTITUTION,14100 MCMULLEN HWY SW,CUMBERLAND,MD,"21502","-999",(301) 729-7400,STATE,OPEN,"-999",ALLEGANY,"24001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/nbci.shtml,MAXIMUM,"-999",0.000013838146515,0.017022356486653,"10001543",PMD018,"1326","1326","7.14999985694885"
"378","10001542",WESTERN CORRECTIONAL INSTITUTION,13800 MCMULLEN HWY SW,CUMBERLAND,MD,"21502","-999",(301) 729-7000,STATE,OPEN,"-999",ALLEGANY,"24001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/wci.shtml,MAXIMUM,"-999",0.000016308255454,0.018488502445106,"10001542",PMD026,"1317","1317","7.09999990463257"
"4987","10003413",FRANKLIN COUNTY COMMUNITY CORRECTIONAL FACILITY,1745 ALUM CREEK DR,COLUMBUS,OH,"43207","-999",(614) 462-4600,STATE,OPEN,"-999",FRANKLIN,"39049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://cbcf.franklincountyohio.gov/,2017/09/14,IMAGERY/OTHER,2017/09/14,https://cbcf.franklincountyohio.gov/,MINIMUM,"-999",0.000000633357104,0.003513805719950,"10003413",FOH393,"97","97","8.19999980926514"
"5043","10003411",FRANKLIN MEDICAL CENTER (ZONE B),1800 HARMON AVE,COLUMBUS,OH,"43223","-999",(614) 445-8600,STATE,OPEN,"-999",FRANKLIN,"39049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/franklin-medical-center/franklin-medical-center,2020/02/20,IMAGERY/OTHER,2024/06/03,https://drc.ohio.gov/about/facilities/franklin-medical-center/franklin-medical-center,NOT AVAILABLE,"-999",0.000001955629841,0.005852236891778,"10003411",,,,"8.10000038146973"
"6337","10003412",FRANKLIN MEDICAL CENTER (ZONE A),1990 HARMON AVE,COLUMBUS,OH,"43223","-999",(614) 445-5960,STATE,OPEN,"-999",FRANKLIN,"39049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/franklin-medical-center/franklin-medical-center,2017/12/04,IMAGERY/OTHER,2024/06/03,https://drc.ohio.gov/about/facilities/franklin-medical-center/franklin-medical-center,NOT AVAILABLE,"-999",0.000001966375066,0.005379478557667,"10003412",POH021,"522","522","8.10000038146973"
"3912","10006377",JOHNSTOWN CCC,301 WASHINGTON STREET,JOHNSTOWN,PA,"15901","-999",(814) 533-2416,STATE,OPEN,"0",CAMBRIA,"42021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tribdem.com/news/controversial-community-corrections-facility-opens-its-doors-for-inside-look/article_e278f520-e2f8-11e8-8d23-6b79b1c98eed.html,2017/10/10,IMAGERY/OTHER,2024/04/10,NOT AVAILABLE,MINIMUM,"-999",0.000000080196742,0.001225146849553,"10006377",PPA003,"54","54","8.10000038146973"
"2463","10006380",RIVERSIDE CCC,3001 BEAVER AVENUE,PITTSBURGH,PA,"15233","-999",(412) 761-1955,STATE,OPEN,"0",ALLEGHENY,"42003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%203.pdf,2017/01/26,IMAGERY/OTHER,2024/04/10,NOT AVAILABLE,MINIMUM,"-999",0.000000353168844,0.002403243139881,"10006380",,,"0","9.83333301544189"
"6148","10006378",PITTSBURGH CCC,535 SOUTH AIKEN AVENUE,PITTSBURGH,PA,"15232","-999",(412) 681-5204,STATE,OPEN,"0",ALLEGHENY,"42003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%201.pdf,2017/10/10,IMAGERY/OTHER,2024/04/10,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,"-999",0.000000040074838,0.000941211623428,"10006378",PPA005,"38","38","9.10000038146973"
"3294","10001584",FCI PETERSBURG LOW,1100 RIVER RD,HOPEWELL,VA,"23860","-999",(804) 733-7881,FEDERAL,OPEN,"488",PRINCE GEORGE,"51149",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pet/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/pet/,MINIMUM,"-999",0.000011513071058,0.014520399389344,"10001584",,,"488","7.19999980926514"
"3313","10001585",FCI PETERSBURG LOW CAMP,1100 RIVER RD,HOPEWELL,VA,"23860","-999",(804) 733-7881,FEDERAL,OPEN,"191",PRINCE GEORGE,"51149",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pet/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/pet/,MINIMUM,"-999",0.000001328146936,0.005740104728700,"10001585",,,"191","7.26666657129924"
"3382","10001586",FCI PETERSBURG MEDIUM,1060 RIVER RD,HOPEWELL,VA,"23860","-999",(804) 504-7200,FEDERAL,OPEN,"1661",PRINCE GEORGE,"51149",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/pem/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/pem/,MEDIUM,"-999",0.000018866981009,0.017134237499241,"10001586",FVA340,"1530","1530","7.19999980926514"
"4627","10003278",MEDICAL COLLEGE OF VIRGINIA SECURITY WARD,401 N 12TH ST,RICHMOND,VA,"23219","-999",(804) 828-0804,STATE,OPEN,"-999",RICHMOND,"51760",USA,"922140",CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2018/01/19,IMAGERY/OTHER,2024/05/01,https://vadoc.virginia.gov/facilities-and-offices/,NOT AVAILABLE,"-999",0.000000262552703,0.002089602095429,"10003278",PVA037,"5","5","7.5"
"3107","10001941",FCI ASHLAND,STATE ROUTE 716,ASHLAND,KY,"41105","-999",(606) 928-6414,FEDERAL,OPEN,"1129",BOYD,"21019",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/ash/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/ash/,MINIMUM,"-999",0.000011208751175,0.015434918295658,"10001941",FKY132,"1261","1261","7.09999990463257"
"3117","10001940",FCI ASHLAND CAMP,STATE ROUTE 716,ASHLAND,KY,"41105","-999",(606) 928-6414,FEDERAL,OPEN,"177",BOYD,"21019",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/ash/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/ash/,MINIMUM,"-999",0.000001558548774,0.005465367677181,"10001940",,,"177","7.09999990463257"
"3006","10000004",FCI MORGANTOWN,446 GREENBAG ROAD,MORGANTOWN,WV,"26501","-999",(304) 296-4416,FEDERAL,OPEN,"436",MONONGALIA,"54061",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mrg/,2016/02/16,IMAGERY/OTHER,2024/01/10,https://www.bop.gov/locations/institutions/mrg/,MINIMUM,"-999",0.000027692876074,0.021672862174847,"10000004",FWV366,"841","841","7.40000009536743"
"2639","10003121",SCI GREENE,169 PROGRESS DR,WAYNESBURG,PA,"15370","-999",(724) 852-2902,STATE,OPEN,"-999",GREENE,"42059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/09,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Greene.aspx,CLOSE,"1926",0.000018328832084,0.017879942987317,"10003121",PPA064,"1728","1728","7.5"
"6142","10006379",PROGRESS CCC,179 PROGRESS AVENUE,WAYNESBURG,PA,"15370","8090",(724) 852-5560,STATE,OPEN,"0",GREENE,"42059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%203.pdf,2017/10/10,IMAGERY/OTHER,2024/04/10,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,"-999",0.000000703334536,0.005414953776597,"10006379",PPA004,"46","46","7.5"
"2671","10003082",SCI SMITHFIELD,1120 PIKE ST,HUNTINGDON,PA,"16652","-999",(814) 643-6520,STATE,OPEN,"1360",HUNTINGDON,"42061",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/09,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Smithfield.aspx,CLOSE,"1243",0.000013628027773,0.014897811158605,"10003082",PPA076,"1346","1346","7.5"
