,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,SECURELVL,facility_id,prison_name,state,ac_status,ac_status_details,address,building_completion_year,notes
0,10006386,GOOSE CREEK CORRECTIONAL CENTER,22301 WEST ALSOP ROAD,WASILLA,AK,99623,-999,STATE,OPEN,1125,MATANUSKA-SUSITNA,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1,10003757,ANCHORAGE CORRECTIONAL COMPLEX,1400 EAST 4TH AVENUE,ANCHORAGE,AK,99501,-999,STATE,OPEN,832,ANCHORAGE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,10001240,SPRING CREEK CORRECTIONAL CENTER,3600 BETTE CATO,SEWARD,AK,99664,-999,STATE,OPEN,518,KENAI PENINSULA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,10000129,LIMESTONE CORRECTIONAL FACILITY,28779 NICK DAVIS RD,HARVEST,AL,35749,-999,STATE,OPEN,2107,LIMESTONE,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,10001954,BIBB CORRECTIONAL FACILITY,565 BIBB LANE,BRENT,AL,35034,-999,STATE,OPEN,1808,BIBB,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,10000132,DONALDSON CORRECTIONAL FACILITY,100 WARRIOR LN,BESSEMER,AL,35023,7299,STATE,OPEN,1386,JEFFERSON,USA,CLOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,10000085,CUMMINS UNIT,STATE HWY 388,GRADY,AR,71644,500,STATE,OPEN,1899,LINCOLN,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,10000078,OUACHITA RIVER UNIT,100 WALCO LANE,MALVERN,AR,72104,-999,STATE,OPEN,1854,HOT SPRING,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,10003614,FCI FORREST CITY LOW,1400 DALE BUMPERS ROAD,FORREST CITY,AR,72335,-999,FEDERAL,OPEN,1821,ST. FRANCIS,USA,MINIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,10000605,ASPC-LEWIS,26700 S HWY 85,BUCKEYE,AZ,85326,-999,STATE,OPEN,5480,MARICOPA,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
